"unitid","institution name","year","HD2023.State abbreviation","HD2023.Bureau of Economic Analysis (BEA) regions"
"157298","Louisville Presbyterian Theological Seminary","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157304","Madisonville Community College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157331","Maysville Community and Technical College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157377","Midway University","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157386","Morehead State University","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157401","Murray State University","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157438","Gateway Community and Technical College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157447","Northern Kentucky University","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157483","West Kentucky Community and Technical College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157535","University of Pikeville","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157553","Big Sandy Community and Technical College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157614","Empire Beauty School-Chenoweth","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157650","Empire Beauty School-Elizabethtown","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157669","Empire Beauty School-Dixie","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157678","Empire Beauty School-Florence","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157711","Somerset Community College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157739","Southeast Kentucky Community & Technical College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157748","The Southern Baptist Theological Seminary","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157757","Spalding University","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157793","Sullivan University","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157809","Thomas More University","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157818","Transylvania University","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157854","Kentucky Community and Technical College System","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157863","Union College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157951","Western Kentucky University","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"158088","Central Louisiana Technical Community College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"158246","Ayers Career College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"158431","Bossier Parish Community College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"158477","Centenary College of Louisiana","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"158538","Cloyd's Beauty School 1 Inc","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"158617","Crescent City Bartending School","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"158662","Delgado Community College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"158778","Avery James College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"158787","Denham Springs Beauty School","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"158802","Dillard University","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"158884","Nunez Community College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159009","Grambling State University","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159027","Belbo Beauty Institute","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159197","ITI Technical College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159328","John Jay Beauty College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159373","Louisiana State University Health Sciences Center-New Orleans","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159382","Louisiana State University-Alexandria","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159391","Louisiana State University and Agricultural & Mechanical College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159407","Louisiana State University-Eunice","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159416","Louisiana State University-Shreveport","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159522","Aveda Arts & Sciences Institute-Lafayette","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159531","Louisiana Academy of Beauty","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159568","Louisiana Christian University","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159601","Opelousas School of Cosmetology","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159647","Louisiana Tech University","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159656","Loyola University New Orleans","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159717","McNeese State University","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159939","University of New Orleans","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159948","New Orleans Baptist Theological Seminary","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159966","Nicholls State University","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"159993","University of Louisiana at Monroe","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160010","Northwest Louisiana Technical Community College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160038","Northwestern State University of Louisiana","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160065","University of Holy Cross","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160074","Franciscan Missionaries of Our Lady University","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160126","Celebrity Stylist Beauty School","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160199","Pineville Beauty School","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160320","Aveda Arts & Sciences Institute-Covington","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160409","Saint Joseph Seminary College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160472","LaSalle Tech","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160481","Fletcher Technical Community College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160524","Remington College-Lafayette Campus","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160533","Southern University-Board and System","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160579","SOWELA Technical Community College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160597","Stevensons Academy of Hair Design","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160612","Southeastern Louisiana University","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160621","Southern University and A & M College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160630","Southern University at New Orleans","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160649","Southern University at Shreveport","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160658","University of Louisiana at Lafayette","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160667","Northshore Technical Community College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160755","Tulane University of Louisiana","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160904","Xavier University of Louisiana","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"160959","College of the Atlantic","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"160977","Bates College","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"160995","Beal University","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161004","Bowdoin College","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161022","Maine College of Health Professions","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161077","Central Maine Community College","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161086","Colby College","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161138","Eastern Maine Community College","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161192","Kennebec Valley Community College","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161208","The Landing School","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161217","University of Maine at Augusta","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161226","University of Maine at Farmington","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161235","University of Maine at Fort Kent","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161253","University of Maine","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161280","University of Maine-System Central Office","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161299","Maine Maritime Academy","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161341","University of Maine at Presque Isle","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161457","University of New England","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161484","Northern Maine Community College","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161493","Empire Beauty School-Maine","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161509","Maine College of Art & Design","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161518","Saint Joseph's College of Maine","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161527","Spa Tech Institute-Westbrook","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161545","Southern Maine Community College","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161554","University of Southern Maine","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161563","Thomas College","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161572","Unity Environmental University","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161581","Washington County Community College","2023","Maine","New England (CT, ME, MA, NH, RI, VT)"
"161688","Allegany College of Maryland","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"161767","Anne Arundel Community College","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"161800","Award Beauty School","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"161855","Baltimore Studio of Hair Design","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"161864","Baltimore City Community College","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"161873","University of Baltimore","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"162007","Bowie State University","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"162061","Capitol Technology University","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"162104","Cecil College","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"162122","College of Southern Maryland","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"162168","Chesapeake College","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"162210","Washington Adventist University","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"162283","Coppin State University","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"162335","Del-Mar-Va Beauty Academy","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"162371","North American Trade Schools","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"162557","Frederick Community College","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"162584","Frostburg State University","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"162609","Garrett College","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"162654","Goucher College","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"162690","Hagerstown Community College","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"162706","Harford Community College","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"162760","Hood College","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"162779","Howard Community College","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"162830","Aveda Institute-Maryland","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"162928","Johns Hopkins University","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163028","Lincoln College of Technology-Columbia","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163046","Loyola University Maryland","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163204","University of Maryland Global Campus","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163259","University of Maryland, Baltimore","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163268","University of Maryland-Baltimore County","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163286","University of Maryland-College Park","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163295","Maryland Institute College of Art","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163338","University of Maryland Eastern Shore","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163347","Fortis Institute-Towson","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163408","Montgomery Beauty School","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163426","Montgomery College","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163453","Morgan State University","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163462","Mount St. Mary's University","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163532","Ner Israel Rabbinical College","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163541","Hair Academy","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163578","Notre Dame of Maryland University","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163657","Prince George's Community College","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163815","Maryland Beauty Academy of Essex","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163851","Salisbury University","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163912","St. Mary's College of Maryland","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"163976","St. John's College","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"164076","Towson University","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"164085","Maryland University of Integrative Health","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"164146","University System of Maryland","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"164155","United States Naval Academy","2023","Maryland","U.S. Service schools"
"164173","Stevenson University","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"164216","Washington College","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"164270","McDaniel College","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"164313","Wor-Wic Community College","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"164368","Hult International Business School","2023","Massachusetts","New England (CT, ME, MA, NH, RI, VT)"
"164447","American International College","2023","Massachusetts","New England (CT, ME, MA, NH, RI, VT)"
"164465","Amherst College","2023","Massachusetts","New England (CT, ME, MA, NH, RI, VT)"
"164492","Anna Maria College","2023","Massachusetts","New England (CT, ME, MA, NH, RI, VT)"
"164535","Assabet Valley Regional Technical School","2023","Massachusetts","New England (CT, ME, MA, NH, RI, VT)"
"164562","Assumption University","2023","Massachusetts","New England (CT, ME, MA, NH, RI, VT)"
